War Num,Common Name,Name,CountryCode,NumberActors,MilFatalities,TotalFatalities,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay,Region,Century,Decade,DurationD,DurationM,DurationY
276,,"China (minority group and Tartars in Liaoning), 1453",710,3,,,1453,1,,1453,1,,12,1,145,,0,0
277,,"Prussian League, (Poland-Lithuania)-Teutonic Order, 1454-66",,3,,10400,1454,2,,1466,10,19,4,1,145,,152,12
278,,"Turkey-Hungary, 1454-56",,2,,3000,1454,,,1456,8,,4,1,145,,,2
279,,"Turkey-Serbia, 1454-59",,2,,,1454,,,1459,,,4,1,145,,,5
280,,"Uzbeks-Persia, 1454-60",,2,,,1454,,,1460,,,9,1,145,,,6
281,,"China (Miao in Sichuan), 1454",710,2,,7000,1454,4,,1454,4,,12,1,145,,0,0
282,,"Muscovy-Novgorod, 1455-56",,2,,,1455,,,1456,,,4,1,145,,,1
283,,"Castile-Granada, 1455-57",,2,,,1455,,,1457,,,3,1,145,,,2
284,Wars of the Roses,"England (dynastic, nobles), 1455-85",,2,,19500,1455,5,22,1485,8,22,3,1,145,10890,363,30
285,part of Wars of the Roses,"England, 1455",,2,,,1455,5,22,1455,5,22,3,1,145,0,0,0
286,,"Turkey-Rhodes (Ionic Knights), 1455",,2,,,1455,,,1455,,,4,1,145,,,0
287,,"Muscovy-Tatars, 1455-61",,2,,,1455,,,1461,,,4,1,145,,,6
288,,"China (Miao in Guizhou and Hunan), 1455",710,2,,,1455,,,1455,,,12,1,145,,,0
289,,"Turkey-Athens, Morea, Trebizond, Greek islands, 1456-61",,5,,,1456,,,1461,9,,4,1,145,,,5
290,,"China (Miao in Hubei and Hunan), 1456",710,2,,,1456,,,1457,2,,12,1,145,,,1
291,,"Korea (coup), 1456",730,2,,,1456,,,1456,,,12,1,145,,,0
292,,"Korea-Manchurians, 1456-68",,2,,,1456,,,1468,,,12,1,145,,,12
293,,"Japan (Aio-governor) (Hokkaido), 1457",740,2,,,1457,5,,1457,5,,12,1,145,,0,0
294,,"China (peasants in Guangxi), 1457",710,2,,,1457,2,,1457,2,,12,1,145,,0,0
295,,"China (Shenxi), 1457",710,2,,,1457,3,,1457,3,,12,1,145,,0,0
296,,"China (Ningxia), 1457",710,2,,,1457,4,,1457,4,,12,1,145,,0,0
297,,"China-Tartars (Shanxi), 1457",,2,,120,1457,6,,1457,6,,12,1,145,,0,0
298,,"China (Guangxi), 1457",710,2,,,1457,11,,1457,11,,12,1,145,,0,0
299,,"Portugal-Morocco, 1458-59",,2,,,1458,,,1459,,,6,1,145,,,1
300,,"Bohemia-Moravia, Silesia, Lausits?, 1458-60",,4,,,1458,,,1460,,,4,1,145,,,2
301,War of Princes,"Germany, 1458-63",,2,,,1458,,,1463,,,3,1,145,,,5
302,,"Muscovy (Viatka), 1458-59",,2,,,1458,,,1459,,,4,1,145,,,1
303,,"China-Tartars (Gansu), 1458",,2,,,1458,2,,1458,11,,12,1,145,,9,0
304,part of Wars of the Roses,"England, 1459-61",,2,,30000,1459,9,3,1461,3,29,3,1,145,566,18,2
305,,"Denmark-Holstein, 1459-60",,2,,,1459,,,1460,,,3,1,145,,,1
306,,"Turkey-Wallachia, 1459-67 ?",,2,,,1459,,,1467,,,4,1,145,,,8
307,,"Turkey-Bosnia, 1459-63",,2,,,1459,,,1463,,,4,1,145,,,4
308,,"Arakan-Bengal, 1459",,2,,,1459,,,1459,,,11,1,145,,,0
309,,"China (Shenxi), 1459",710,2,,500,1459,1,,1459,1,,12,1,145,,0,0
310,,"China (Yao in Guangxi and Guangdong), 1459",710,2,,300,1459,2,,1459,4,,12,1,145,,2,0
311,,"China (Miao in Guizhou and Yunnan), 1459",710,2,,,1459,4,,1459,4,,12,1,145,,0,0
312,,"Naples (succession, Anjou and Aragon), 1460-64",,3,,,1460,,,1464,,,3,1,146,,,4
313,,"China (peasants in Guizhou), 1460",710,2,,,1460,,,1460,,,12,1,146,,,0
314,,"China (Zhuang in Guangxi), 1460",710,2,,,1460,2,,1460,2,,12,1,146,,0,0
315,,"China-Tartars (Shanxi), 1460",,2,,,1460,8,,1460,8,,12,1,146,,0,0
316,,"Scotland-England, 1461-63",,2,,,1461,,,1463,,,3,1,146,,,2
317,,"France, (Genoa), 1461",,2,,,1461,,,1461,,,3,1,146,,,0
318,,"Emperor-Hungary, 1461-62",,2,,,1461,,,1462,,,4,1,146,,,1
319,Catalon Revolt,"Aragon (Catalonia), 1461-72",,2,,,1461,,,1472,10,17,3,1,146,,,11
320,,"China-Tartars (Gansu, Ningxia), 1461",,2,,,1461,2,,1461,4,,12,1,146,,2,0
321,,"China (Miao in Guangxi), 1461",710,2,,,1461,,,1461,,,12,1,146,,,0
322,,"China (Sichuan), 1461",710,2,,2000,1461,,,1461,,,12,1,146,,,0
323,,"Hungary-Turkey, 1462-64",,2,,3000,1462,,,1464,,,4,1,146,,,2
324,War of Podiebrad,"Emperor-Bohemia, 1462",,2,,2000,1462,,,1462,,,3,1,146,,,0
325,,"China (Yao in Guangxi, Hunan), 1462",710,2,,2800,1462,2,,1462,5,,12,1,146,,3,0
326,,"China (Tartars in Ningxi), 1462",710,2,,,1462,11,,1462,11,,12,1,146,,0,0
327,,"Denmark-Russia, 1463",,2,,,1463,,,1463,,,3,1,146,,,0
328,,"Sweden-Russia, 1463",,2,,,1463,,,1463,,,4,1,146,,,0
329,,"Denmark-Sweden (Scania), 1463-65",,2,,,1463,,,1465,,,4,1,146,,,2
330,,"Venice, Albania, Moldova, Genoa-Turkey, 1463-66",,5,,,1463,,,1479,1,26,4,1,146,,,16
331,,"Turkey-Albania, 1463-78",,2,,,1463,,,1478,,,4,1,146,,,15
332,,"Persia-Turkey, 1463-70",,2,,,1463,,,1470,,,4,1,146,,,7
333,,"Portugal-Morocco, 1463-76",,2,,,1463,,,1476,,,6,1,146,,,13
334,,"China (Miao in Guizhou), 1463",710,2,,,1463,1,,1463,1,,12,1,146,,0,0
335,,"China (Yao in Guangxi), 1463",710,2,,,1463,11,,1463,11,,12,1,146,,0,0
336,,"China (Fujian), 1463",710,2,,,1463,3,,1463,3,,12,1,146,,0,0
337,part of Wars of the Roses,"England, 1464",,2,,,1464,4,25,1464,5,15,3,1,146,20,1,0
338,,"Denmark (Sweden, peasants), 1464",,3,,,1464,,,1464,,,3,1,146,,,0
339,,"Cyprus-Genoa, 1464",,2,,,1464,,,1464,,,4,1,146,,,0
340,,"Milan-Genoa, 1464",,2,,,1464,,,1464,,,3,1,146,,,0
341,,"Russia-Pskov, 1464-65",,2,,,1464,,,1465,,,4,1,146,,,1
342,,"China (Sichuan), 1464-65",710,2,,,1464,12,,1465,5,,12,1,146,,5,1
343,War of the Civil League,"France (nobles, with intervention by Burgundy, Brittany), 1465-66",,3,,480,1465,,,1466,,,3,1,146,,,1
344,,"Liege (with intervention by Burgundy), 1465-68",,3,,,1465,,,1468,,,3,1,146,,,3
345,,"Bohemia (religion, with intervention by Hungary), 1465-67",,3,,,1465,,,1467,,,3,1,146,,,2
346,,"Brandenburg-Pomerania, 1465-72",,2,,,1465,,,1472,,,3,1,146,,,7
347,,"Turkey-Karaman, 1465-66",,2,,,1465,,,1466,,,4,1,146,,,1
348,,"Russia-Ugrians, 1465",,2,,,1465,,,1465,,,9,1,146,,,0
349,,"Russia-Tartars, 1465",,2,,,1465,,,1465,,,4,1,146,,,0
350,,"Songhai-Bandiagara, Hombori, Gourma, 1465",,4,,,1465,,,1465,,,7,1,146,,,0
351,,"China (Hubei, Gansu, Guangxi), 1465-71",,4,,,1465,4,,1471,11,,12,1,146,,79,6
352,,"China (Yao in Guangxi, Hua[n]?an), 1465",710,2,,6200,1465,1,,1465,11,,12,1,146,,10,0
353,,"China-Tartars (Liaoning), 1465",,2,,,1465,2,,1465,2,,12,1,146,,0,0
354,,"China (peasants in Hubei), 1465-66",710,2,,10000,1465,3,,1466,10,,12,1,146,,19,1
355,,"China (Shenxi), 1465",710,2,,,1465,7,,1465,10,,12,1,146,,3,0
356,,"China (Miao in Hunan, Guizhou), 1466-67",710,2,,3000,1466,3,,1467,2,,12,1,146,,11,1
357,,"China (Guangxi), 1466-67",710,2,,,1466,12,,1467,,,12,1,146,,,1
358,,"China-Tartars (Shenxi, Shanxi, Ningxi), 1466",,2,,,1466,2,,1466,12,,12,1,146,,10,0
359,,"Burgundy (Ghent), 1467",,2,,,1467,,,1467,,,3,1,146,,,0
360,,"Denmark-Sweden, 1467-71",,2,,,1467,,,1471,,,3,1,146,,,4
361,,"Florence (with intervention by Venice), 1467-68",,3,,,1467,,,1468,,,3,1,146,,,1
362,,"Castile (succession), 1467-74",,2,,,1467,,,1474,,,3,1,146,,,7
363,,"Swiss Confederation-Tyrol, 1467-68",,2,,,1467,,,1468,,,3,1,146,,,1
364,,"Muscovy-Kazan Tartars, 1467-69",,2,,4500,1467,,,1469,,,4,1,146,,,2
365,,"Korea (peasant rebellion), 1467",,2,,,1467,,,1467,,,12,1,146,,,0
366,,"Japan (struggle for shogunate) (Kyoto), 1467-77",740,3,,,1467,1,17,1477,11,,12,1,146,,130,10
367,,"China (Sichuan), 1467-68",710,2,,5000,1467,6,,1468,4,,12,1,146,,10,1
368,,"China (Jiangsu), 1467",710,2,,,1467,12,,1467,12,,12,1,146,,0,0
369,,"France-Burgundy, 1468",,2,,200,1468,,,1468,,,3,1,146,,,0
370,,"France-Brittany, 1468",,2,,,1468,,,1468,,,3,1,146,,,0
371,First Cod War,"England-Hanseatic League, Denmark, 1468-74",,3,,,1468,,,1474,,,3,1,146,,,6
372,,"Hungary-Bohemia, emperor, (Poland-Lithuania), 1468-69",,4,,4000,1468,,,1469,,,4,1,146,,,1
373,,"Gao (Songhai)-Timbuktu (Mali), 1468",,2,,,1468,,,1468,,,7,1,146,,,0
374,,"Shiban Khanate (with intervention by Nogai) (Uzbekistan), 1468",,2,,,1468,,,1468,,,9,1,146,,,0
375,,"China (Ningxia), 1468",710,2,,,1468,6,,1468,6,,12,1,146,,0,0
376,,"China-Tartars (Liaoning, Shanxi), 1468-70",,2,,,1468,11,,1470,7,,12,1,146,,20,2
377,Warwick's Rebellion (Wars of the Roses),"England, 1469-71",,2,,,1469,,,1471,5,4,3,1,146,,,2
378,,"Emperor-Turkey, 1469-75",,2,,6000,1469,,,1475,,,4,1,146,,,6
379,,"Songhai-Mossi, Gourmantche (Mali?), 1469-70",,3,,,1469,,,1470,,,7,1,146,,,1
380,,"White Sheep Turkomans-Black Sheep Turkomans (Kirman), 1469",,2,,,1469,,,1469,,,5,1,146,,,0
381,,"Denmark (Sweden), 1470-71",,2,,,1470,,,1471,,,3,1,147,,,1
382,,"Turkey (Anatolia), 1470-74",,2,,,1470,,,1474,,,4,1,147,,,4
383,,"Turkey-Karaman, 1470",,2,,,1470,,,1470,,,4,1,147,,,0
384,,"Hungary-Bohemia, 1470-78",,2,,18000,1470,,,1478,12,7,4,1,147,,,8
385,,"China-Tartars (Gansu, Shenxi), 1470",,2,,100,1470,5,,1470,5,,12,1,147,,0,0
386,,"China (Hubei), 1470",710,2,,1400,1470,11,,1470,11,,12,1,147,,0,0
387,Fauconberg's Revolt,"England (Kent), 1471",,2,,,1471,5,10,1471,5,27,3,1,147,17,0,0
388,Franco-Burgundian War,"France-Burgundy, 1471-72",,2,,4500,1471,,,1472,,,3,1,147,,,1
389,,"Teutonic Order-(Poland-Lithuania), 1471-75",,2,,,1471,,,1475,,,4,1,147,,,4
390,Hunyadi War,"Hungary-Poland, 1471-78",,2,,6400,1471,,,1478,,,4,1,147,,,7
391,,"Muscovy-Novgorod, 1471-75",,2,,1800,1471,,,1475,,,4,1,147,,,4
392,,"China (Shenxi), 1471",710,2,,,1471,3,,1471,3,,12,1,147,,0,0
393,,"China (Ningxia), 1471-72",710,2,,,1471,,,1472,9,,12,1,147,,,1
394,,"Burgundy-Gelderland, 1472-73",,2,,,1472,,,1473,,,3,1,147,,,1
395,,"Kazan Tartars-Muscovy, 1472",,2,,,1472,,,1472,,,4,1,147,,,0
396,,"Muscovy-Perm, 1472",,2,,,1472,,,1472,,,4,1,147,,,0
397,,"France-Aragon (Cerdagne and Roussillon), 1472-75",,3,,,1472,,,1475,3,10,3,1,147,,,3
398,,"China-Tartars (Shanxi, Gansu, Ningxia, Inner Mongolia), 1472-73",,2,,,1472,1,,1473,7,,12,1,147,,18,1
399,,"China (Gansu), 1472",710,2,,350,1472,6,,1472,9,,12,1,147,,3,0
400,,"France (Guyenne), 1473",,2,,,1473,,,1473,,,3,1,147,,,0
401,,"Gao (Songhai)-Djenne (Mali), 1473",,2,,,1473,,,1473,,,7,1,147,,,0
402,,"Ethiopia-Adal (Somaliland), 1473-74",,2,,,1473,,,1474,,,8,1,147,,,1
403,,"Arakan-Bengal, 1473",,2,,,1473,,,1473,,,10,1,147,,,0
404,,"China-Tartars (Gansu, Inner Mongolia), 1473",,2,,,1473,7,,1473,7,,12,1,147,,0,0
405,,"China-Tartars (Liaoning), 1473",,2,,,1473,4,,1473,7,,12,1,147,,3,0
406,,"China (Gansu), 1473",710,2,,350,1473,9,,1473,9,,12,1,147,,0,0
407,,"Burgundy-Cologne, 1474",,2,,,1474,,,1474,,,3,1,147,,,0
408,,"Burgundy, Savoy-Swiss confederation, Tyrol, Lorraine, France, 1475-77",,6,,12000,1474,11,13,1477,1,5,3,1,147,772,26,3
409,,"Turkey-Karaman, 1474",,2,,,1474,,,1474,,,4,1,147,,,0
410,,"Turkey-Albania, 1474",,2,,,1474,,,1474,,,4,1,147,,,0
411,,"China-Tartars (Hebie), 1474",,2,,,1474,8,,1474,8,,12,1,147,,0,0
412,,"England-France, 1475",,2,,1400,1475,,,1475,8,29,3,1,147,,,0
413,,"Hungary-Turkey, 1475",,2,,,1475,,,1475,,,4,1,147,,,0
414,,"Turkey-Moldavia, 1475-76",,2,,,1475,,,1476,,,4,1,147,,,1
415,,"Turkey-Crimea, 1475-76",,2,,,1475,,,1476,,,4,1,147,,,1
416,Castilian Civil War,"Castile (succession, with intervention by Portugal), 1475-79",,,,,1475,,,1479,9,14,3,1,147,,,4
417,,"China (Miao in Hunan), 1475",710,2,,8500,1475,,,1475,,,12,1,147,,,0
418,,"China (miners' rebellion in Zhejiang), 1475",710,2,,,1475,,,1475,,,12,1,147,,,0
419,,"Spain-Portugal, 1476-79",,2,,2000,1476,,,1479,,,3,1,147,,,3
420,,"Milan (Genoa), 1476-79",,2,,,1476,,,1479,,,3,1,147,,,3
421,,"Songhai-Bandiagara (Mali), 1476",,2,,,1476,,,1476,,,7,1,147,,,0
422,,"China (Miao in Guazhou), 1476",710,2,,10000,1476,11,,1476,11,,12,1,147,,0,0
423,,"Swiss Confederation (Zurich, Lucerne and Berne), 1477",,3,,,1477,,,1477,,,3,1,147,,,0
424,,"Hungary-Austria, 1477-78",,2,,4000,1477,,,1478,,,4,1,147,,,1
425,,"France-Burgundy, Austria, 1477-79",,3,,3000,1477,,,1479,8,7,3,1,147,,,2
426,Austrian Netherlands Civil War,"Austria (Netherlands), 1477-92",,2,,,1477,,,1492,,,3,1,147,,,15
427,Novgorod Expedition of Ivan III,"Muscovy, Pskov, Tver-Novgorod, 1477-78",,4,,800,1477,,,1478,1,,4,1,147,,,1
428,,"Spain-Canary Islands, 1477",,2,,,1477,,,1477,,,6,1,147,,,0
429,,"Songhai-Mossi, Gourmantche (Burkina Faso), 1477-83",,3,,,1477,,,1483,,,7,1,147,,,6
430,,"China (Miao in Sichuan), 1477",710,2,,,1477,11,,1477,11,,12,1,147,,0,0
431,,"Swiss Confederation-Milan, 1478-79",,2,,,1478,,,1479,,,3,1,147,,,1
432,,"Austria (Carinthian peasants), 1478",,2,,,1478,,,1478,,,4,1,147,,,0
433,,"Turkey-Albania, Ionian islands, 1478-79",,3,,,1478,,,1479,,,4,1,147,,,1
434,,"Pope, Naples, Siena-Florence (aided by Milan and Venice), 1478-80",,6,,,1478,,,1480,3,6,3,1,147,,,2
435,,"Muscovy-Kazan Tartars, 1478",,2,,800,1478,,,1478,,,4,1,147,,,0
436,,"Kazan Tartars-Crimean Tartars, 1478-79",,2,,,1478,,,1479,,,4,1,147,,,1
437,,"Muscovy-Lithuania, 1478-89",,2,,,1478,,,1489,,,4,1,147,,,11
438,,"China (rebellion in Fujian), 1478",710,2,,36,1478,3,,1478,3,,12,1,147,,0,0
439,,"Vietnam-Laos, 1479",,2,,,1479,,,1479,,,11,1,147,,,0
440,,"Muscovy-Novgorod, 1479",,2,,,1479,,,1479,,,4,1,147,,,0
441,,"Turkey-Hungary, 1479-81",,2,,,1479,,,1481,,,4,1,147,,,2
442,,"Turkey-Herzigovina, 1479-83",,2,,,1479,,,1483,,,4,1,147,,,4
443,,"China (Miao in Sichuan), 1479",710,2,,,1479,9,,1479,9,,12,1,147,,0,0
444,,"China (Liaoning), 1479",710,2,,,1479,,,1479,,,12,1,147,,,0
445,,"Spain-Morocco, 1480",,2,,,1480,,,1480,,,3,1,148,,,0
446,,"Turkey-Naples (Otranto), 1480-81",,2,,,1480,,,1481,,,3,1,148,,,1
447,,"Turkey-Rhodes, 1480",,2,,,1480,,,1480,,,4,1,148,,,0
448,,"England-Scotland, 1480",,2,,1500,1480,,,1480,,,3,1,148,,,0
449,,"Muscovy-Kazan Tartars, 1480",,2,,800,1480,,,1480,,,4,1,148,,,0
450,,"Hungary-emperor, 1480-91",,2,,,1480,,,1491,,,4,1,148,,,11
451,,"China-Tartars (Shanxi, Inner Mongolia), 1480",,2,,430,1480,1,,1480,12,,12,1,148,,11,0
452,,"China (rebellion in Guangxi), 1480",710,2,,,1480,12,,1480,12,,12,1,148,,0,0
453,,"Naples, 1481",,,,,1481,,,1481,,,3,1,148,,,0
454,,"Muscovy-Teutonic (Livonian) Order, 1480-83 *",,2,,15200,1480,,,1483,,,4,1,148,,,3
455,,"Turkey (succession), 1481-82",,,,,1481,,,1482,,,4,1,148,,,1
456,,"Turkey-Hungary, 1481-83",,2,,2000,1481,,,1483,,,4,1,148,,,2
457,,"Siberian Tartars-Kazan Tartars, 1481",,2,,,1481,,,1481,,,9,1,148,,,0
458,Spanish Christian-Muslim War,"Spain-Granada (Moors), 1481-92",,2,,10000,1481,12,26,1492,1,2,3,1,148,3606,121,11
459,,"China-Tartars (Shanxi), 1481",,2,,120,1481,2,,1481,6,,12,1,148,,4,0
460,,"England-Scotland, 1482-84",,2,,4500,1482,,,1484,,,3,1,148,,,2
461,,"Crimean Tartars-(Poland-Lithuania), 1482",,2,,,1482,,,1482,,,4,1,148,,,0
462,,"Venice, pope-Ferrara (aided by Milan, Naples and Florence,), 1482-84",,6,,,1482,,,1484,,,3,1,148,,,2
463,Duke of Buckingham's Revolt (Wars of the Roses),"England, 1483",,2,,,1483,10,,1483,10,,3,1,148,,0,0
464,,"Muscovy-Ugrians, 1483",,2,,,1483,,,1483,,,9,1,148,,,0
465,,"Burgundy (Utrecht, Ghent), 1483-85",,3,,,1483,,,1485,,,3,1,148,,,2
466,,"China (Yao in Guangxi), 1483",710,2,,,1483,6,,1483,6,,12,1,148,,0,0
467,,"China-Tartars (Shanxi, Hebei, Gansu), 1483-86",,2,,1000,1483,7,,1486,7,,12,1,148,,36,3
468,,"Turkey, Tartars-Moldavia, (Poland-Lithuania), 1484-89",,4,,3200,1484,,,1489,,,4,1,148,,,5
469,,"Muscovy-Tver, 1484-85",,2,,,1484,,,1485,,,4,1,148,,,1
470,,"Songhai-Bandiagara, Hombori (Mali?), 1484",,3,,,1484,,,1484,,,7,1,148,,,0
471,Mad War,"France (Orleans, Brittany), 1485-91",,3,,800,1485,,,1491,,,3,1,148,,,6
472,,"Savoy-Saluzzo, 1485-87",,2,,,1485,,,1487,,,3,1,148,,,2
473,,"Naples (nobles, with intervention by pope and Venice), 1485",,4,,,1485,,,1485,,,3,1,148,,,0
474,Campaign of Henry Tudor (Wars of the Roses),"England (dynastic), 1485",,2,,1500,1485,8,,1485,8,22,3,1,148,,0,0
475,,"Turkey-Egypt (Cilicia), 1485-90",,2,,,1485,,,1490,,,5,1,148,,,5
476,,"China (rebellion in Sichuan), 1485",710,2,,,1485,,,1485,,,12,1,148,,,0
477,,"France-Emperor, 1486-89",,2,,,1486,,,1489,,,3,1,148,,,3
478,Lovell's rising,"England, 1486",,2,,,1486,,,1486,,,3,1,148,,,0
479,,"Spain-Morocco, 1487",,2,,,1487,,,1487,,,3,1,148,,,0
480,Uprising of Lambert Simnel,"England, 1487",,2,,,1487,,,1487,6,16,3,1,148,,,0
481,,"Muscovy-Kazan Tartars, 1487",,2,,,1487,,,1487,7,,4,1,148,,,0
482,,"Golden Horde-(Poland-Lithuania), 1487-91",,2,,,1487,,,1491,,,4,1,148,,,4
483,,"China (rebellion in Guangxi), 1487",710,2,,,1487,,,1487,,,12,1,148,,,0
484,Baron's Revolt,"Scotland, 1488",,2,,,1488,6,,1488,6,,3,1,148,,0,0
485,,"Burgundy, Emperor-Flanders (Ghent, Bruges, Cleves, aided by France), 1488-93",,4,,,1488,,,1493,,,3,1,148,,,5
486,,"Brittany, England-France, 1488-92",,3,,5600,1488,,,1492,,,3,1,148,,,4
487,,"Songhai-Gourma (Mali), 1488",,2,,,1488,,,1488,,,7,1,148,,,0
488,,"Japan (Hongan-Kaga) (Ishakawa ken), 1488",740,2,,,1488,5,,1488,5,,12,1,148,,0,0
489,,"China-Tartars (Guasu), 1488",,2,,,1488,6,,1488,6,,12,1,148,,0,0
490,,"Muscovy-(Poland-Lithuania), 1489-90 *",,2,,15200,1489,,,1490,,,4,1,148,,,1
491,,"Muscovy-Vyatka, 1489",,2,,,1489,,,1489,,,4,1,148,,,0
492,,"China (peasants in Sichuan, Hubei), 1489",710,2,,,1489,,,1489,,,12,1,148,,,0
493,Ottoman War,"Turkey-Bohemia, Hungary, emperor, 1490-95",,4,,6000,1490,,,1495,,,4,1,149,,,5
494,,"Bohemia-Poland, 1490-91",,2,,,1490,,,1491,,,4,1,149,,,1
495,,"Spain-Morocco, 1490",,2,,,1490,,,1490,,,3,1,149,,,0
496,,"Spain-Canary Islands (Palma), 1490",,2,,,1490,,,1490,,,6,1,149,,,0
497,,"Changamire-Monomotapa (Mozambique and Zimbabwe), 1490",,2,,,1490,,,1490,,,8,1,149,,,0
498,,"Crimean Tartars-Kazan Tartars, 1491-1502",,2,,,1491,,,1502,,,4,1,149,,,11
499,,"Kongo-Tyo (Congo), 1491",,2,,,1491,,,1491,,,7,1,149,,,0
500,,"Japan (governor-governor) (Izi, Shizioka ken), 1491",740,2,,,1491,,,1491,,,12,1,149,,,0
501,,"Emperor-France, 1492-93",,2,,,1492,,,1493,,,3,1,149,,,1
502,,"Muscovy-Lithuania, 1492-94",,2,,,1492,,,1494,,,4,1,149,,,2
503,,"Turkey-Dalmatia, Croatia, 1492-93",,3,,,1492,,,1493,,,4,1,149,,,1
504,,"France (Brittany), 1492",,2,,,1492,,,1492,,,3,1,149,,,0
505,,"Spain (Jews in Aragon and Castile), 1492",,3,,,1492,,,1492,,,3,1,149,,,0
506,,"Songhai-Gourma (Mali), 1492-93",,2,,,1492,,,1493,4,12,7,1,149,,,1
507,,"China (rebellion in Guangxi), 1492",710,2,,,1492,2,,1492,2,,12,1,149,,0,0
508,,"China (Miao in Guangxi), 1492",710,2,,,1492,10,,1492,10,,12,1,149,,0,0
509,,"Spain-Arawaks (Haiti), 1493",,2,36,36,1493,,,1493,,,1,1,149,,,0
510,,"England (Ireland), 1493-96",,2,,,1493,,,1496,,,3,1,149,,,3
511,,"Spain-Canary Islands (Tenerife), 1493-96",,2,,,1493,4,25,1496,,,3,1,149,,,3
512,,"Denmark-Sweden, 1493-97",,2,,,1493,,,1497,,,3,1,149,,,4
513,,"China-Tartars (Ningxia), 1493",,2,,,1493,5,,1493,5,,12,1,149,,0,0
514,,"China (Xinjiang), 1493",710,2,,,1493,4,,1493,4,,12,1,149,,0,0
515,,"Burgundy (Gelderland), 1494",,2,,,1494,,,1494,,,3,1,149,,,0
516,Charles VIII Invasion of Italy,"France-Naples, 1494-95",,2,,3000,1494,9,1,1495,2,22,3,1,149,171,5,1
517,,"Spain-Fez, Mellilla, 1494-97",,3,,,1494,,,1497,,,6,1,149,,,3
518,,"Changamire-Monomotapa (Mozambique and Zimbabwe), 1494-1502",,2,,,1494,,,1502,,,8,1,149,,,8
519,,"Monomotapa (Butwa), 1494",,2,,,1494,,,1494,,,8,1,149,,,0
520,,"Arghuns-Baluchistan (Pishin, Quetta, Mastung), 1494",,2,,,1494,,,1494,,,10,1,149,,,0
521,,"Spain-Arawaks (Haiti), 1495",,2,,,1495,3,26,1495,3,26,1,1,149,0,0,0
522,War of the League of Venice,"Pope, Spain, emperor, Venice, Milan-France, 1495-98",,6,,8500,1495,6,28,1498,8,5,3,1,149,1117,38,3
523,,"Muscovy-Sweden, 1495-97",,2,,1600,1495,6,,1497,,,4,1,149,,,2
524,,"Florence-Pisa, 1495-1509",,2,,,1495,,,1509,,,3,1,149,,,14
525,,"Hungary-France, 1495-97",,2,,3000,1495,,,1497,,,3,1,149,,,2
526,Warbeck's Rebellion,"England, 1495-97",,2,,,1495,7,,1497,10,5,3,1,149,,27,2
527,,"Kano-Katsina (Nigeria), 1495-1506",,2,,,1495,,,1506,,,7,1,149,,,11
528,,"China (Gansu, Liaoning), 1495",710,2,,,1495,,,1495,,,12,1,149,,,0
529,,"China (Miao in Guangxi), 1495",710,2,,6000,1495,7,,1495,7,,12,1,149,,0,0
530,,"China (Fujian), 1495",710,2,,,1495,8,,1495,8,,12,1,149,,0,0
531,,"China (Gansu, Liaoning), 1495",710,2,,800,1495,11,,1495,11,,12,1,149,,0,0
532,,"Portugal (Jews), 1496",,2,,,1496,,,1496,,,3,1,149,,,0
533,,"Muscovy-Kazan Tartars, 1496-97",,2,,800,1496,,,1497,,,4,1,149,,,1
534,,"Scotland-England, 1496-97",,2,,,1496,9,,1497,9,30,3,1,149,,12,1
535,,"Spain-Morocco, 1497",,2,,,1497,,,1497,,,3,1,149,,,0
536,,"(Poland-Lithuania)-Moldavia, 1497-98",,2,,2400,1497,,,1498,,,4,1,149,,,1
537,Flammock's Rebellion,"England (Cornwall), 1497",,2,,,1497,5,,1497,6,7,3,1,149,,1,0
538,Polish War with Turks in Moldavia,"(Poland-Lithuania)-Turkey, Tartars (Wallachia), 1497-99",,3,,1600,1497,,,1499,,,4,1,149,,,2
539,,"Mughals-Timurids, (with Uzbek intervention) (Samarkand), 1497",,3,,,1497,,,1497,,,9,1,149,,,0
540,,"China (Gansu), 1497",710,2,,,1497,10,,1497,10,,12,1,149,,0,0
541,,"Portugal-Calicut (India), 1498",,2,,,1498,,,1498,,,10,1,149,,,0
542,,"Turkey-Galicia, Ruthenia (Russia), 1498",,3,,,1498,,,1498,,,4,1,149,,,0
543,,"Turkey-Venice, 1498-1503",,2,,,1498,,,1503,,,3,1,149,,,5
544,Muo Incident,"Korea, 1498",730,2,,,1498,,,1498,,,12,1,149,,,0
545,,"China-Tartars (Gansu), 1498",,2,,,1498,7,,1498,7,,12,1,149,,0,0
546,,"Spain (Moors), 1499-1500",,2,,,1499,,,1500,5,,3,1,149,,,1
547,Swiss-Swabian War,"Swiss Confederation, Grisons-Tyrol, Swabian League, emperor, 1499",,5,,,1499,2,,1499,9,22,3,1,149,,7,0
548,First War of Louis XII for Milan,"France, Venice-Milan, emperor, 1499-1500",,4,,2000,1499,,,1500,11,11,3,1,149,,,1
549,Venetian War of 1499-1503,"Turkey-Montenegro, Hungary, pope, 1499-1503",,4,4000,4000,1499,7,,1503,3,,4,1,149,,44,4
550,,"Muscovy-Ugrians, 1499-1500",,2,,,1499,,,1500,,,9,1,149,,,1
551,,"China (Guizhou), 1499-1502",710,2,,,1499,9,,1502,7,,12,1,149,,34,3
