father,mother,child
1309,1310,19465
1309,1310,19466
1309,1310,1316
1309,1310,19467
1309,1310,23367
1312,1313,19450
1312,1313,19451
1312,1313,1309
1312,1313,19452
1312,1313,19453
1312,1313,19454
1312,1313,19455
1312,1313,19456
1312,1313,19457
1312,1313,19458
2660,2661,1312
2658,2659,1313
1326,2662,1314
1320,1319,1321
1322,1321,1323
1322,1321,23368
1322,1321,23369
1322,1321,23370
1322,1321,23371
2064,1328,4498
2064,1328,21999
2063,0,1328
2063,0,14263
1329,1595,1465
1329,1595,1333
1329,1595,1334
1329,1595,3443
1329,1595,1335
1329,1595,2079
2076,1331,22048
2076,1331,22049
1335,2081,2083
1335,2081,2084
1335,2081,2085
1335,2081,2086
1335,2081,2087
1335,2081,2088
1335,2081,2089
1335,2081,2090
1335,2081,3446
1335,2081,22025
1341,1420,2423
1349,1348,2284
1349,1348,1344
1349,1348,2285
1349,1348,2283
1349,1348,3610
2278,1345,21975
2278,1345,21976
1904,0,1349
1408,1355,1409
1371,1372,1373
1371,1372,1374
1371,1372,1375
1371,1372,1376
1371,1372,1377
1371,1372,1378
1371,1372,1379
1371,1372,1364
1880,1366,3111
1880,1366,3350
1880,1366,3634
1880,1366,3635
1880,1366,3636
1880,1366,7556
1880,1366,21710
1880,1366,21712
1880,1366,21714
1880,1366,6151
1880,1366,21717
1367,1582,5833
1367,1582,1887
1367,1582,1888
1584,1369,21727
1584,1369,3345
1584,1369,3346
1584,1369,21728
1405,1395,1371
1405,1395,1866
1405,1395,1867
1869,1372,3204
1869,1372,3222
1374,1510,7057
1509,1375,3232
1509,1375,3233
1509,1375,3234
1509,1375,3235
1509,1375,3236
1509,1375,19847
1509,1375,19850
1509,1375,19848
1509,1375,21680
1509,1375,21681
1377,1506,1873
1377,1506,5827
1377,1506,1507
1520,1378,3628
1520,1378,3629
1520,1378,3627
1520,1378,1747
1520,1378,12065
1520,1378,3630
1520,1378,1742
1520,1378,12066
1520,1378,7733
1520,1378,12067
1520,1378,21687
1520,1378,21688
1557,1379,21693
1558,1379,7778
1558,1379,21689
1558,1379,21690
1380,1381,1382
1380,1381,1383
1380,1381,1385
1380,1381,1387
1380,1381,1384
1380,1381,1390
1380,1381,1388
1380,1381,1386
1380,1381,5573
1380,1381,1391
1525,1526,1380
1525,1526,4526
1382,1851,1853
1382,1851,5815
1517,1388,5817
1517,1388,1861
1517,1388,1518
1517,1388,1397
1517,1388,1519
1517,1388,1860
1517,1388,12810
1517,1388,12811
1517,1388,21646
1517,1388,21647
1517,1388,21648
1517,1388,21649
1391,1392,5819
1391,1392,1395
1391,1392,1394
1391,1392,21621
1511,1512,3656
1511,1512,5614
1511,1512,5615
1511,1512,1513
1511,1512,1514
1511,1512,1392
1511,1512,1515
1511,1512,1516
1608,1396,21629
1608,1396,21630
1608,1396,21631
1608,1396,21632
1608,1396,21633
1608,1396,21634
1608,1396,21635
1859,0,3162
1397,1398,1399
1397,1398,1400
1397,1398,1401
1397,1398,1402
1397,1398,1403
1522,1516,1398
1522,1516,22282
1521,1403,3227
1521,1403,21666
2928,0,1406
1409,2736,2745
1409,2736,2746
1409,2736,2747
1409,2736,2748
1409,2737,2767
1409,2737,2768
1409,2737,2769
1409,2737,58665
1409,2737,58666
2058,1410,3303
2058,1410,21963
2058,1410,21964
2058,1410,2292
2058,1410,21965
2426,2920,1422
1424,1425,1703
1424,1425,1700
1424,1425,1701
1424,1425,1702
2105,1427,5866
2105,1427,5867
2104,1428,2334
2104,1428,45373
2104,1428,45374
1816,2440,4308
1816,2440,4309
1816,2440,12546
1816,2440,2438
1816,2440,1429
1816,2440,12547
1816,2440,12548
1433,1434,1435
1436,2102,15315
1436,2102,15316
1436,2102,3709
1436,2102,3710
1436,2102,15327
1436,2102,32821
1436,2102,3707
1436,2102,3708
2109,2112,2396
2109,2112,1436
2109,2112,2397
2109,2112,2398
1437,2077,3442
1447,1448,1449
1447,1450,4346
1447,1450,4347
1447,1450,1451
1447,1450,5800
1830,1831,3664
1830,1831,1447
1830,1831,2869
1830,1831,2870
1830,1831,2871
1830,1831,2872
1830,1831,2873
1830,1831,3672
1830,1831,5799
1830,1831,6894
1830,1831,22413
1830,1831,44282
1454,1449,1455
1752,0,1452
1840,1453,22427
1455,1456,4211
1455,1456,1457
1455,1456,1458
1455,1456,1459
1455,1456,1460
1455,1456,4209
1455,1456,1821
1455,1456,4256
1455,1456,4210
1455,1464,4252
1455,1464,4253
1455,1464,4257
1455,1464,4212
1455,1464,4213
1455,1464,4254
1819,0,1456
1457,1461,4281
1457,1461,4279
1457,1461,1462
1457,1461,5803
1457,1461,4280
1457,1461,5802
1457,1461,1463
1463,1465,2541
1463,1465,4289
1463,1465,4291
1463,1465,4290
1463,1465,5804
1463,1465,1466
1463,1465,4292
1463,1465,4293
1487,1465,1488
1487,1465,1489
1487,1465,1490
1468,2864,23644
1468,2864,23645
1468,2864,14852
1468,2864,23643
1468,2864,23646
1827,1828,20476
1827,1828,20477
1827,1828,1468
1827,1828,1469
1827,1828,1634
1470,1483,2866
1470,1483,4353
1470,1483,22882
1470,1483,22883
1470,2865,1484
1473,1472,22872
1473,1472,22873
1474,1472,1475
1474,1472,1476
1474,1472,4354
1474,1472,22878
1477,1475,1478
1477,1475,4142
1477,1475,4143
1477,1475,4144
1476,1491,1492
1476,1491,21777
1492,1493,1494
1492,1493,9545
1492,1493,9546
1492,1493,34978
1492,1493,34983
1492,1493,34984
1497,1498,3255
1497,1498,1499
1497,1498,3256
1497,1498,3257
1497,1498,3258
1497,1498,3259
1497,1498,3260
2292,1502,3415
2292,1502,21992
2292,1502,3418
2292,1502,3417
2292,1502,3416
2293,1502,21994
2293,1502,30262
1898,0,1504
1902,1505,21849
1876,1506,6959
1876,1506,21685
1511,2225,2237
1511,2225,5616
1511,2225,5617
2239,2240,1511
2239,2240,2241
2239,2240,3186
2239,2240,4519
2239,2240,22277
1545,1546,1512
1545,1546,1766
1545,1546,1547
1515,2227,5619
1515,2227,2228
1515,2227,5620
1515,2227,5621
1518,1864,3198
1518,1864,3199
1518,1864,3200
1518,1864,3201
1518,1864,2476
1527,1528,1529
1527,1528,1525
1527,1528,3065
1527,1528,3066
1527,1528,5628
1527,1528,3067
1553,1526,1554
1553,1526,1555
1553,1526,4523
1553,1526,5633
1553,1526,21608
1553,1526,21612
1530,1531,1527
1530,1531,3074
1530,1531,3075
1530,1531,3195
1530,1531,1532
1530,1531,3077
1530,1531,19883
1533,1532,1534
1533,1532,3041
1533,1532,1767
1548,1532,1552
1548,1532,1768
1548,1532,5379
1533,1542,1753
1533,1542,1754
1533,1542,1543
1533,1542,1755
1533,1542,1756
1533,1542,1757
1533,1542,1758
1533,1542,1759
1533,1542,1760
1533,1542,1761
1533,1542,1762
1533,1542,5776
1533,1542,21579
1779,1780,1784
1779,1780,1533
1536,1537,1535
1536,1537,1538
1536,1537,5373
1536,1537,3044
1536,1537,5374
1536,1537,5375
1536,1537,13395
1536,1537,21582
1536,1537,21589
1536,1537,21590
1536,1537,21591
1536,1537,21592
1928,1539,1927
1928,1539,4380
1928,1539,4381
1541,1540,6284
1541,1540,7140
1541,1540,7141
1541,1540,21206
1541,1540,21207
1543,1544,1545
1543,1544,1764
1548,1549,1551
1548,1549,1550
1776,1777,5360
1776,1777,5361
1776,1777,1548
1776,1777,5364
1776,1777,21583
2467,0,1557
1570,1573,1574
1575,1571,1576
1575,1571,1577
1578,1572,1579
1578,1572,1580
1886,2233,1585
1900,1593,21848
1899,0,1593
1594,1601,22114
1594,1601,22115
1594,1601,7774
1594,1601,22116
1594,1601,7776
1594,1601,22117
1594,1601,7777
1594,1601,22118
1594,1601,22119
2070,1603,1445
2070,1603,3447
2070,1603,3448
2444,2445,1612
1615,1616,1613
1617,1618,1642
1617,1618,1655
1617,1618,1656
1617,1618,1657
1617,1618,1658
1617,1618,1659
1617,1618,1660
1617,1618,1650
1622,1623,23701
1622,1623,1620
1622,1623,23702
1622,1623,23703
1622,1623,23704
1622,1624,23705
1622,1624,23706
1622,1624,23707
1625,1626,1622
1625,1626,23689
1625,1626,23690
1625,1626,23691
1625,1626,23692
1625,1626,2854
1625,1626,23693
1625,1626,2855
1627,1628,23679
1627,1628,23680
1627,1628,23681
1627,1628,23682
1627,1628,23683
1627,1628,1630
1627,1628,23684
2274,2549,11732
2274,2549,1628
1634,1635,1632
1634,1635,23655
1634,1636,23656
1634,1636,23657
1634,1636,23658
1634,1636,20255
1634,1636,23659
1634,1636,23660
2852,1638,5156
2852,1638,20401
1645,1647,23718
1645,1647,1649
1654,1653,1648
1654,1653,5125
1654,1653,5126
1663,1738,5071
1663,1738,2830
1663,1738,5072
1663,1738,5073
1663,1738,1054
1664,1669,2699
1664,1669,1670
1664,1669,2700
1664,1669,2701
1664,1669,2702
1668,1667,5045
1668,1667,5046
1668,1667,5047
1668,1667,5048
1671,1670,1674
1671,1670,1675
1671,1670,1676
1673,1672,29495
1673,1672,29496
1673,1672,31520
1693,1692,4913
1693,1692,4914
1693,1692,4915
1698,2449,2901
1698,2449,23723
1698,2449,2902
1698,2449,2903
1706,1707,2152
1706,1707,2153
1706,1707,2154
1714,1715,18440
1714,1715,18438
1714,1715,18439
1717,1718,1716
1717,1718,19972
1717,1718,19971
1717,1718,48535
1726,1727,1725
1739,2618,1903
1739,2618,2495
1740,2482,1739
1740,2482,5672
1740,2482,5321
1740,2482,12283
1741,1742,1740
1741,1742,1894
1741,1742,2481
1741,1742,2484
2451,2477,1741
1743,2492,3686
1891,1747,1746
1891,1747,4594
1891,1747,12209
1891,1747,12210
1891,1747,12075
1769,1759,17278
1770,1760,17302
1771,0,1770
1779,1781,1782
1786,1787,1788
1786,1787,5772
1786,1787,1779
1785,0,1780
1792,1793,1796
1792,1793,1795
1792,1793,1786
1792,1793,1794
1791,0,1790
1792,1798,1799
1792,1798,3183
1792,1798,1800
1792,1802,1803
1792,1802,1806
1792,1802,3182
1792,1802,1804
1792,1802,5771
1792,1802,1805
1792,1802,1808
1792,1802,1809
1792,1802,1807
1792,1802,1810
1964,1965,1985
1964,1965,5769
1964,1965,1792
1964,1965,1987
1964,1965,1986
1964,1965,1982
1813,1809,7476
1813,1809,7220
2524,1817,2441
2524,1817,1816
1822,1821,22737
1822,1821,22739
1823,1821,22740
1824,1821,22742
1832,1833,1830
1835,1836,1832
1835,1836,19616
1837,1838,5791
1837,1838,1842
1837,1838,1836
1837,1838,3660
1837,1838,4345
1837,1838,3661
1837,1838,5792
2228,2229,2230
2228,2229,2231
2228,2229,5781
2228,2229,3658
2228,2229,1837
2228,2229,5783
2228,2229,5784
2228,2229,30596
2228,2229,34785
1843,1842,1844
1843,1842,5657
1843,0,37339
1845,1844,4568
1845,1844,1846
1845,1844,3662
1845,1844,5793
1845,1844,22357
1845,1844,22358
1845,1844,22359
1852,0,1851
1861,1862,30029
1863,0,1862
1865,0,1864
1869,2475,1510
1869,2475,23364
1869,2476,2451
1869,2476,23365
1869,2476,8044
2452,2453,2469
2452,2453,1869
2452,2453,2470
2452,2453,2472
2452,2453,2473
2452,2453,1524
2452,2453,26247
2231,2232,1886
2231,2232,5785
2231,2232,5786
2231,2232,5787
1897,0,1896
1905,0,1904
1907,0,1906
1907,0,26379
1908,1909,1907
1908,1909,5735
1908,1909,32611
1910,1911,1908
1919,2216,1909
1919,2216,8223
1919,2216,8224
1912,1911,4494
1912,0,1919
1920,1921,23585
1915,1916,1914
1915,1916,26395
1915,1916,1917
1915,1916,25133
1918,0,27815
1922,1923,1921
1922,1923,13055
1922,1923,13061
1922,1923,13056
1922,1923,13062
1922,1923,13057
1922,1923,13063
1922,1923,13064
1924,1925,1923
1926,1927,1925
1930,1931,1928
1932,1931,5722
1932,1931,1933
1934,0,5721
1934,0,1931
1937,0,1936
1937,0,5714
1939,0,1940
1939,0,4478
1943,0,1945
1943,0,1946
1944,0,1948
1945,0,1947
1948,0,1949
1949,0,1950
2166,1959,2167
1966,1967,1968
1966,1967,1969
1966,1967,1971
1966,1967,1972
1966,1967,1964
1966,1967,1977
1973,1974,1966
1973,1974,3176
1973,1974,1975
1976,0,1967
1976,0,20083
1982,0,1984
1982,0,1983
1982,0,3177
1989,1985,3178
1988,1987,3126
1988,1987,21567
1988,1987,21568
1991,0,6732
1995,0,1991
1995,0,2019
1992,0,1993
1992,0,1994
1993,0,2037
1994,0,2022
1994,0,2023
1996,0,1995
1997,0,1996
1998,0,1997
1999,0,1998
2000,0,1999
2001,0,2000
2001,0,6679
2002,0,2001
2004,0,2003
2005,0,2004
2006,0,2005
2007,0,2006
2008,0,2007
2009,0,2008
2010,0,2009
2011,0,2010
2012,0,2011
2013,0,2012
2014,0,2013
2015,0,2014
2016,0,2015
2017,0,2016
2018,0,11255
2018,0,11256
2018,0,11257
2018,0,11258
2018,0,11259
0,2019,2020
0,2019,2021
2022,0,2024
2023,0,2028
2024,0,2029
2024,0,2030
2024,0,2031
2024,0,2032
2026,0,2025
2027,0,2026
2028,0,2027
2029,0,2033
2036,2032,6798
2037,0,2038
2037,0,2039
2037,0,2040
2038,0,2041
2039,0,2045
2040,0,2048
2041,0,2042
2041,0,2043
2045,0,2044
2047,0,2046
2047,0,2050
2047,0,2051
2047,0,2052
2048,0,2047
2050,0,2056
2053,2052,6814
2055,0,2054
2056,0,2055
2066,2065,12224
2066,2065,12225
2066,2065,2442
2499,2500,2075
2499,2500,2501
2499,2500,2502
2499,2500,2503
2080,2079,22038
2080,2079,22039
2080,2079,22040
2080,2079,22041
2080,2079,22042
2092,2086,8949
2092,2086,8948
2095,2088,22029
2095,2088,22030
2095,2088,22031
2095,2088,22032
2095,2088,22033
2095,2088,22034
2096,2089,3465
2096,2089,3466
2097,2089,22023
2098,2090,22024
2104,2336,16287
2104,2336,23517
2104,2336,45378
2104,2336,45379
2104,2336,45380
2108,2106,2109
2108,2106,2110
2392,2393,32911
2392,2393,2108
2392,2393,2319
2392,2393,2327
2113,0,2112
2129,2128,2920
2129,2128,2883
2129,2128,14267
2129,2128,3760
2131,2416,2421
2131,2416,2130
2138,0,2137
2168,2167,2169
2169,0,2170
2173,2172,2174
2178,2179,2177
2178,2179,3906
2178,2179,3907
2178,2179,3908
2184,0,2183
2187,2188,2186
2189,2190,2188
2197,0,2196
2197,0,7950
2197,0,7951
2197,0,7952
2197,0,13338
2199,0,7940
2199,0,7941
2199,0,2198
2200,0,2199
2200,0,7936
2202,0,7930
2202,0,2201
2202,0,7931
2202,0,7932
2203,0,2202
2203,0,7929
2204,0,2203
2204,0,7919
2204,0,7920
2205,0,7917
2205,0,7918
2205,0,2204
2205,0,14752
2206,2207,7913
2206,2207,7914
2206,2207,2205
2206,2207,7915
2206,2207,7916
2208,0,7893
2208,0,7894
2208,0,2206
2208,0,7895
2209,0,2208
2209,0,7887
2209,0,7888
2209,0,7889
2210,0,6169
2210,0,2209
2210,0,7880
2210,0,7881
2211,0,2210
2212,0,7861
2212,0,2211
2212,0,7862
2212,0,12716
2214,2213,2215
2214,2213,8080
2215,0,8077
2215,0,8078
2217,2218,5565
2217,2218,876
2217,2218,6132
2217,2218,5790
2217,2218,6133
2217,2218,6134
2217,2218,596
2217,2218,6131
2217,2218,2216
2217,2218,4553
2223,0,2222
2223,0,8025
2235,2234,2236
2237,2238,5618
2242,2243,2239
2242,2243,9514
2242,2243,19605
2242,2243,22257
2248,0,9530
2248,0,2243
2248,0,4517
2244,2245,2246
2255,0,2245
2255,0,22254
2249,0,2248
2249,0,22251
2250,0,2253
2250,0,2249
2251,0,2250
2252,0,2251
2261,0,2252
2261,0,2260
2261,0,2262
2261,0,22241
2261,0,22242
2253,0,2254
2253,0,22249
2254,0,2255
2254,0,22252
2254,0,22253
2257,0,2256
2257,0,22250
2258,0,2257
2258,0,22247
2258,0,22248
2259,0,2258
2259,0,22245
2259,0,22246
2260,0,2259
2260,0,9513
2265,0,2261
2265,0,2266
2263,2262,2264
2282,2281,37552
2286,2284,3524
2286,2284,21972
2286,2284,22073
2287,2284,21974
2295,2294,3436
2295,2294,22058
2295,2294,3437
2295,2294,22056
2295,2294,22057
2297,2296,22054
2297,2296,32381
2303,2304,28671
2303,2304,28672
2303,2304,28673
2303,2304,28674
2303,2304,2301
2303,2304,17839
2303,2304,28675
2303,2304,17697
2303,2304,40119
2305,2306,25662
2305,2306,25663
2305,2306,25664
2305,2306,25665
2305,2306,34267
2305,2306,2304
2305,2306,34268
2307,2308,2305
2313,2321,2324
2328,2317,38628
2328,2317,38627
2328,2317,38629
2328,2317,58397
2411,2331,26815
2411,2331,2103
2411,2331,38646
2405,2403,2406
2405,2403,2407
2405,2403,2331
2405,2403,2408
2405,2403,2409
2335,2334,37403
2335,2334,3730
2335,2334,3731
2335,2334,37404
2340,2339,2394
2340,2339,2403
2340,2339,24724
2341,2347,2348
2341,2347,2349
2341,2347,2350
2341,2347,5862
2341,2347,8362
2341,2347,32657
2343,2345,2355
2343,2345,2356
2343,2345,2357
2348,2351,17251
2348,2352,9002
2348,2352,17238
2348,2352,17239
2348,2352,2389
2353,2349,17138
2353,2349,2335
2353,2349,37398
2353,2349,37399
2353,2349,37400
2354,2350,18173
2354,2350,18174
2355,2358,2359
2355,2358,2360
2355,2358,2361
2355,2358,2362
2355,2358,2363
2357,2365,19212
2357,2365,37703
2359,2366,2367
2359,2371,2372
2359,2371,2387
2359,2371,8373
2367,2368,2369
2369,2370,8498
2369,2370,8499
2369,2370,8500
2372,2374,2375
2372,2374,2376
2372,2374,2377
2372,2374,16602
2372,2374,16603
2372,2374,16604
2372,2374,16605
2372,2374,16606
2372,2374,2379
2372,2374,2378
2375,2380,16614
2375,2380,16615
2375,2380,16616
2375,2380,16617
2375,2380,14958
2375,2380,16618
2375,2380,16619
2375,2380,16620
2375,2380,16621
2376,2381,14922
2376,2381,16548
2376,2381,16549
2376,2381,16550
2376,2381,7999
2376,2381,16554
2376,2381,16551
2376,2381,16552
2376,2381,16553
2377,2382,16600
2377,2382,17209
2384,2378,29974
2384,2378,15159
2384,2378,44424
2384,2378,44425
2384,2378,44426
2384,2378,44427
2384,2378,44428
2384,2378,44429
2384,2378,44430
2384,2378,44431
2384,2378,44432
2384,2378,44433
2386,2379,26888
2383,2382,16296
2383,2382,15284
2387,2388,8379
2387,2388,8380
2387,2388,17169
2387,2388,17170
2387,2388,17171
2392,2395,15336
2392,2395,15337
2397,2401,15298
2413,2408,12245
2413,2408,12247
2413,2408,12248
2413,2408,12652
2413,2408,12653
2413,2408,12656
2418,2417,2416
2418,2417,2420
2420,2422,2430
2420,2422,2427
2420,2422,2431
2423,2882,2426
2423,2882,2424
2423,2882,2507
2424,2883,7185
2424,2883,14265
2424,2883,14266
2424,2883,7184
2424,2425,2880
2424,2425,32039
2424,2425,18511
2424,2425,10207
2424,2425,23676
2424,2425,32040
2424,2425,18497
2428,2427,2429
2428,2427,10378
2433,2432,2434
2433,2432,23765
2433,2432,7235
2433,2432,31029
2433,2432,3770
2433,2432,1425
2897,2898,2448
2897,2898,18964
2897,2898,18965
2897,2898,18966
2897,2898,18967
2897,2898,18968
2897,2898,18969
2451,2479,32038
2451,2479,2480
2454,2455,2452
2454,2455,8035
2454,2456,8034
2457,2535,2454
2457,2536,2534
2458,2459,2460
2458,2459,2457
2458,2459,3136
2458,2459,2533
2464,2619,3675
2464,2487,2466
2465,2490,3680
2465,2490,3681
2465,2490,3682
2468,0,2467
2468,0,10279
2468,0,10271
2494,2496,2498
2498,2519,2499
2498,2519,2518
2498,2519,7280
2513,2514,19085
2513,2514,2511
2513,2514,19086
2513,2514,19087
2513,2514,19088
2513,2514,19089
2517,2919,19072
2517,2919,2921
2517,2919,19073
2517,2919,14269
2517,2919,2516
2517,2919,14270
2517,2919,19074
2517,2919,19075
2521,2520,3362
2522,2615,2616
2713,2526,2714
2713,2526,2715
2713,2526,2716
2717,2527,2718
2717,2527,2719
2717,2527,2720
2721,2528,2722
2721,2528,2723
2721,2528,2724
2725,2529,2726
2725,2529,2727
2725,2529,2728
2537,2538,2540
2537,2538,12504
2537,2538,17374
2537,2538,17387
2537,2538,17388
2537,2538,17405
2540,2542,2544
2540,2542,2547
2540,2542,2543
2553,2558,2560
2553,2558,2561
2553,2558,2562
2553,2558,2563
2553,2558,7380
2553,2558,7381
2553,2559,2564
2553,2559,7382
2560,2566,2567
2560,2566,2568
2560,2566,7500
2560,2566,7501
2560,2566,2569
2563,2571,2572
2563,2571,2573
2563,2571,2574
2563,2571,23581
2564,2575,2576
2564,2575,2577
2564,2575,2578
2564,2575,2579
2564,2575,7400
2564,2575,7506
2564,2575,7507
2564,2575,7508
2564,2575,7509
2564,2575,7510
2564,2575,7511
2567,2586,2587
2567,2586,7389
2568,2591,7499
2572,2592,2593
2576,2580,2581
2576,2580,2582
2576,2580,7402
2576,2583,2584
2588,2587,2589
2588,2587,7431
2593,2594,2595
2593,2594,2597
2598,2597,7462
2598,2597,7463
2598,2597,2599
2598,2597,7464
2599,2600,1813
2599,2600,2603
2599,2600,7351
2599,2600,7468
2599,2600,2601
2604,2603,2605
2604,2603,7408
2604,2603,7409
2604,2603,2606
2605,0,2608
2605,0,7422
2895,2896,2614
2626,0,2625
2636,2634,23826
2636,2634,32142
2636,2634,32143
2644,2642,5310
2644,2642,5311
2644,2642,5312
2644,2642,29461
2649,2650,2648
2924,0,2659
2922,0,2661
2663,2664,2662
2923,0,2664
2665,2667,19158
2665,2667,19159
2666,2668,2669
2666,2668,19415
2666,2668,2670
2666,2668,2674
2666,2668,2675
2666,2668,2672
2666,2668,19416
2670,2676,4810
2670,2676,502
2670,2676,4809
2671,2679,2684
2671,2679,19398
2671,2679,2685
2671,2679,19400
2671,2679,19399
2671,2679,2686
2671,2679,19401
2671,2679,19403
2671,2679,19402
2674,2673,5064
2674,2673,5065
2680,0,2679
2680,0,29795
2684,2687,19404
2684,2687,19405
2698,2697,4671
2698,2697,5038
2698,2697,5039
2702,2703,19375
2702,2703,19376
2706,2709,30970
2707,2710,30978
2707,2710,30979
2738,2831,2832
2740,2741,31513
2749,2745,2750
2749,2745,2751
2749,2745,2752
2749,2745,2753
2749,2745,2754
2755,2746,2756
2755,2746,2757
2755,2746,2758
2747,2760,2761
2747,2762,2763
2747,2764,2765
2770,2772,2773
2770,2772,2774
2770,2772,2775
2770,2772,2776
2770,2772,2777
2778,0,2772
2774,2779,2780
2774,2779,2781
2774,2779,2782
2774,2812,2813
2777,2819,2820
2777,2819,2821
2777,2819,2822
2777,2819,2823
2783,2780,2784
2783,2780,2785
2783,2780,2786
2783,2780,2787
2783,2780,2788
2781,2798,2799
2781,2803,2804
2781,2803,2806
2781,2803,2807
2808,2782,2809
2808,2782,2810
2808,2782,2811
2789,2784,2790
2791,2785,2792
2791,2785,2793
2794,2786,2795
2794,2786,2796
2800,2799,2801
2800,2799,2802
2813,2814,2815
2813,2814,2816
2821,2824,2825
2821,2824,2826
2821,2824,2827
2821,2824,2828
2830,2829,5078
2830,2829,5079
2833,2832,2834
2833,2832,2835
2833,2832,2836
2833,2832,2837
2843,2842,5055
2843,2842,5054
2844,2842,29326
2859,2858,20260
2859,2858,5492
2859,2858,20390
2859,2858,20391
